Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-07-01 00:00:00,0.068,0.703,0.353,0.21,0.138,0.208,0.065,0.34,0.129,0.576,0.075,0.254,2.35,0.174,0.698,0.048,0.163,0.175,0.888,0.818,0.138,0.154,1.048,0.022,0.288,0.057,0.284,0.244,0.397,0.102,0.09,0.098,0.636,0.106,0.156,0.012
2012-07-01 01:00:00,0.786,0.036,0.547,0.197,0.343,0.176,0.067,0.508,0.121,0.128,0.075,0.108,0.063,0.169,0.069,0.117,0.127,0.088,0.813,0.609,0.088,0.048,0.927,0.043,1.262,0.06,0.661,0.331,0.276,0.077,0.084,0.098,0.253,0.098,0.151,0.022
2012-07-01 02:00:00,0.544,0.045,0.519,0.163,0.339,0.164,0.057,0.542,0.141,0.098,0.075,0.15,0.063,0.176,0.066,0.035,0.133,0.1,0.838,0.264,0.106,0.074,0.06,0.048,0.232,0.053,0.276,0.169,0.305,0.025,0.084,0.075,0.22,0.089,0.152,0.023
2012-07-01 03:00:00,0.612,0.031,0.324,0.173,0.337,0.178,0.063,0.59,0.165,0.097,0.069,0.103,0.056,0.18,0.059,0.054,0.148,0.088,0.875,0.239,0.094,0.049,0.056,0.057,0.233,0.178,0.293,0.169,0.304,0.036,0.091,0.072,0.241,0.103,0.148,0.012
2012-07-01 04:00:00,0.665,0.018,0.343,0.156,0.363,0.193,0.065,0.551,0.122,0.101,0.069,0.133,0.063,0.161,0.074,0.129,0.133,0.088,1.125,0.255,0.1,0.057,0.065,0.068,0.228,0.106,0.276,0.113,0.261,0.054,0.091,0.092,0.199,0.09,0.146,0.038
2012-07-01 05:00:00,0.14,0.036,0.31,0.158,0.393,0.192,0.043,0.618,0.166,0.111,0.056,0.106,0.063,0.171,0.123,0.059,0.244,0.063,1.138,0.283,0.094,0.055,0.063,0.064,0.223,0.059,0.267,0.119,0.84,0.152,0.096,0.076,0.142,0.086,0.137,0.012
2012-07-01 06:00:00,0.337,0.048,0.294,0.145,0.399,0.254,0.066,0.57,0.121,0.094,0.069,0.11,0.05,0.178,0.496,0.278,0.173,0.038,1.138,0.276,0.106,0.085,0.067,0.027,0.586,0.051,0.253,0.1,0.865,0.357,0.095,0.075,0.16,0.095,0.13,0.016
2012-07-01 07:00:00,0.101,0.009,0.336,0.117,0.388,0.197,0.051,0.608,0.531,0.093,0.05,0.124,0.05,0.264,2.454,0.407,0.156,0.138,1.125,0.261,0.213,0.3,0.05,0.021,0.63,0.061,0.268,0.113,0.274,0.178,0.092,0.075,0.222,0.108,0.126,0.012
2012-07-01 08:00:00,0.219,0.009,0.343,0.394,0.374,0.224,0.075,0.66,0.135,0.234,0.075,0.177,0.063,0.19,0.104,0.347,0.149,1.0,0.856,0.267,0.213,1.338,0.072,0.024,0.52,0.432,0.212,0.1,0.236,0.141,0.091,0.177,1.068,0.23,0.106,0.011
2012-07-01 09:00:00,0.164,0.029,0.317,0.368,1.392,0.199,0.105,0.98,0.121,0.223,0.056,0.211,0.063,0.166,0.15,0.228,0.152,2.75,0.813,0.284,0.188,0.879,0.042,0.772,0.208,1.285,0.104,0.263,0.635,0.068,0.075,0.184,0.955,0.124,0.711,0.652
