time,temp,dwpt,rhum,wdir,wspd,pres
2012-07-01 02:00:00,13.4,5.1,57.0,340.0,14.8,1015.0
2012-07-01 05:00:00,13.4,1.4,44.0,260.0,18.4,1014.1
2012-07-01 08:00:00,9.2,1.8,60.0,280.0,13.0,1015.6
2012-07-01 11:00:00,4.2,0.2,75.0,80.0,7.6,1015.9
2012-07-01 14:00:00,1.2,0.2,93.0,,0.0,1015.3
2012-07-01 17:00:00,0.2,-0.2,97.0,330.0,9.4,1014.5
2012-07-01 20:00:00,-0.4,-0.7,98.0,140.0,5.4,1015.0
2012-07-01 23:00:00,9.9,4.7,70.0,350.0,9.4,1016.4
2012-07-02 02:00:00,14.5,2.1,43.0,250.0,27.7,1016.2
2012-07-02 05:00:00,14.6,1.8,42.0,260.0,27.7,1016.2
2012-07-02 08:00:00,9.8,2.2,59.0,250.0,7.6,1017.7
2012-07-02 11:00:00,8.1,2.3,67.0,220.0,5.4,1019.1
2012-07-02 14:00:00,6.4,2.5,76.0,270.0,3.6,1019.4
2012-07-02 17:00:00,1.2,0.2,93.0,190.0,9.4,1019.0
2012-07-02 20:00:00,0.1,-0.8,94.0,160.0,7.6,1019.7
2012-07-02 23:00:00,6.4,3.4,81.0,170.0,5.4,1021.0
2012-07-03 02:00:00,13.6,1.9,45.0,250.0,18.4,1019.6
2012-07-03 05:00:00,15.5,0.9,37.0,240.0,16.6,1018.2
2012-07-03 08:00:00,8.1,3.4,72.0,300.0,5.4,1019.6
2012-07-03 11:00:00,4.7,0.8,76.0,120.0,3.6,1021.0
2012-07-03 14:00:00,4.6,1.8,82.0,160.0,9.4,1021.8
2012-07-03 17:00:00,2.6,-0.2,82.0,170.0,7.6,1022.3
2012-07-03 20:00:00,4.5,1.0,78.0,250.0,3.6,1023.6
2012-07-03 23:00:00,10.7,2.0,55.0,220.0,18.4,1025.3
2012-07-04 02:00:00,14.6,1.1,40.0,200.0,20.5,1025.6
2012-07-04 05:00:00,15.0,1.1,39.0,210.0,14.8,1025.3
2012-07-04 08:00:00,10.3,3.3,62.0,180.0,9.4,1027.3
2012-07-04 11:00:00,5.5,2.5,81.0,,0.0,1028.5
2012-07-04 14:00:00,5.8,2.6,80.0,230.0,1.8,1029.3
2012-07-04 17:00:00,9.5,2.3,61.0,220.0,14.8,1029.2
2012-07-04 20:00:00,9.4,2.9,64.0,230.0,11.2,1030.1
2012-07-04 23:00:00,10.1,3.4,63.0,220.0,13.0,1032.0
2012-07-05 02:00:00,13.0,4.7,57.0,190.0,22.3,1031.9
2012-07-05 05:00:00,14.2,4.5,52.0,180.0,18.4,1030.8
2012-07-05 08:00:00,10.1,6.1,76.0,200.0,7.6,1031.9
2012-07-05 11:00:00,9.7,6.6,81.0,220.0,13.0,1033.0
2012-07-05 14:00:00,10.1,7.0,81.0,220.0,11.2,1033.3
2012-07-05 17:00:00,8.8,5.7,81.0,210.0,7.6,1032.8
2012-07-05 20:00:00,9.1,6.0,81.0,210.0,9.4,1033.2
2012-07-05 23:00:00,11.4,4.8,64.0,220.0,16.6,1033.9
2012-07-06 02:00:00,14.8,4.8,51.0,190.0,14.8,1033.1
2012-07-06 05:00:00,14.1,2.3,45.0,180.0,13.0,1031.6
2012-07-06 08:00:00,8.1,3.4,72.0,230.0,5.4,1032.1
2012-07-06 11:00:00,5.0,3.7,91.0,,0.0,1032.8
2012-07-06 14:00:00,7.0,5.0,87.0,340.0,7.6,1032.3
2012-07-06 17:00:00,7.6,4.7,82.0,,0.0,1032.1
2012-07-06 20:00:00,7.7,4.3,79.0,,0.0,1032.0
2012-07-06 23:00:00,10.6,5.1,69.0,240.0,7.6,1033.0
2012-07-07 02:00:00,14.7,6.5,58.0,230.0,5.4,1032.1
2012-07-07 05:00:00,14.8,6.4,57.0,120.0,1.8,1030.6
2012-07-07 08:00:00,12.5,7.4,71.0,,0.0,1030.7
